"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Orlando Magic","Miami Heat","2018-12-23","6:00p",42.898685,29.650927,"away",0.564593455225058,884,"Miami Heat","Orlando Magic",70,0,1,1,0,0.630334589833134,0.531825276484452
"Orlando Magic","Brooklyn Nets","2019-02-02","7:00p",47.911419,29.650927,"away",0.624227757799586,885,"Brooklyn Nets","Orlando Magic",111,1,1,1,1,0.599,0.624227757799586
"Orlando Magic","Philadelphia 76ers","2019-03-25","7:00p",48.956451,29.650927,"away",0.636509332762192,886,"Philadelphia 76ers","Orlando Magic",162,1,2,2,1,0.630334589833134,0.605370461407265
"Orlando Magic","Indiana Pacers","2018-12-07","7:00p",38.181656,29.650927,"away",0.507360297598236,887,"Indiana Pacers","Orlando Magic",54,2,1,1,2,0.566834589860196,0.540360896731882
"Orlando Magic","Los Angeles Clippers","2018-11-02","7:00p",33.277439,29.650927,"away",0.446673124720587,888,"Los Angeles Clippers","Orlando Magic",19,0,2,2,0,0.673090340047948,0.369347425987568
"Orlando Magic","Indiana Pacers","2019-01-31","7:00p",38.181656,29.650927,"away",0.507360297598236,889,"Indiana Pacers","Orlando Magic",109,0,1,1,0,0.630334589833134,0.474295434422843
"Orlando Magic","Utah Jazz","2018-12-15","5:00p",55.39793,29.650927,"away",0.711092071228264,890,"Utah Jazz","Orlando Magic",62,2,1,1,2,0.566834589860196,0.737506032674848
"Orlando Magic","Toronto Raptors","2018-12-28","7:00p",62.73217,29.650927,"away",0.793733411055264,891,"Toronto Raptors","Orlando Magic",75,1,1,1,1,0.599,0.793733411055264
"Orlando Magic","Los Angeles Lakers","2018-11-17","7:00p",51.745636,29.650927,"away",0.66903867222887,892,"Los Angeles Lakers","Orlando Magic",34,2,2,2,2,0.599,0.66903867222887
"Orlando Magic","Golden State Warriors","2019-02-28","7:00p",62.693439,29.650927,"away",0.793303195851867,893,"Golden State Warriors","Orlando Magic",137,0,1,1,0,0.630334589833134,0.770758697678636
"Orlando Magic","New York Knicks","2018-11-18","6:00p",23.703459,29.650927,"away",0.324584730059812,894,"New York Knicks","Orlando Magic",35,1,0,0,1,0.566834589860196,0.354245596788512
"Orlando Magic","Oklahoma City Thunder","2019-01-29","7:00p",45.645756,29.650927,"away",0.597423319910615,895,"Oklahoma City Thunder","Orlando Magic",107,1,1,1,1,0.599,0.597423319910615
"Orlando Magic","Charlotte Hornets","2019-02-14","7:00p",40.519753,29.650927,"away",0.535866519391517,896,"Charlotte Hornets","Orlando Magic",123,2,1,1,2,0.566834589860196,0.568581296753698
"Orlando Magic","Boston Celtics","2019-01-12","7:00p",49.298264,29.650927,"away",0.640515295320773,897,"Boston Celtics","Orlando Magic",90,1,2,2,1,0.630334589833134,0.609509065427557
"Orlando Magic","Denver Nuggets","2018-12-05","7:00p",47.430546,29.650927,"away",0.618559063086203,898,"Denver Nuggets","Orlando Magic",52,1,0,0,1,0.566834589860196,0.649260209273823
"Orlando Magic","New Orleans Pelicans","2019-03-20","7:00p",40.344097,29.650927,"away",0.533734340927756,899,"New Orleans Pelicans","Orlando Magic",157,1,2,2,1,0.630334589833134,0.500697591506521
"Orlando Magic","Portland Trail Blazers","2018-10-25","7:00p",35.672451,29.650927,"away",0.476463054769708,900,"Portland Trail Blazers","Orlando Magic",11,2,2,2,2,0.599,0.476463054769708
"Orlando Magic","Cleveland Cavaliers","2019-03-14","7:00p",40.792145,29.650927,"away",0.539169901882714,901,"Cleveland Cavaliers","Orlando Magic",151,1,0,0,1,0.566834589860196,0.571837880225336
"Orlando Magic","Cleveland Cavaliers","2018-11-05","7:00p",40.792145,29.650927,"away",0.539169901882714,902,"Cleveland Cavaliers","Orlando Magic",22,1,0,0,1,0.566834589860196,0.571837880225336
"Philadelphia 76ers","Dallas Mavericks","2019-01-05","7:30p",40.130287,48.956451,"away",0.302201503323593,903,"Dallas Mavericks","Philadelphia 76ers",83,0,2,2,0,0.673090340047948,0.23907966024389
"Philadelphia 76ers","Atlanta Hawks","2018-10-29","7:00p",35.929138,48.956451,"away",0.260564420186129,904,"Atlanta Hawks","Philadelphia 76ers",15,1,1,1,1,0.599,0.260564420186129
"Philadelphia 76ers","Chicago Bulls","2018-10-18","8:00p",24.345663,48.956451,"away",0.160230141332705,905,"Chicago Bulls","Philadelphia 76ers",4,2,1,1,2,0.566834589860196,0.178849107449374
"Philadelphia 76ers","Charlotte Hornets","2018-11-09","7:00p",40.519753,48.956451,"away",0.306223907928952,906,"Charlotte Hornets","Philadelphia 76ers",26,2,1,1,2,0.566834589860196,0.335039231107731
"Philadelphia 76ers","Golden State Warriors","2019-03-02","8:30p",62.693439,48.956451,"away",0.594694531240996,907,"Golden State Warriors","Philadelphia 76ers",139,1,1,1,1,0.599,0.594694531240996
"Philadelphia 76ers","Portland Trail Blazers","2019-02-23","1:00p",35.672451,48.956451,"away",0.258119974478306,908,"Portland Trail Blazers","Philadelphia 76ers",132,1,1,1,1,0.599,0.258119974478306
"Philadelphia 76ers","Detroit Pistons","2018-12-10","7:00p",43.280643,48.956451,"away",0.335583339232612,909,"Detroit Pistons","Philadelphia 76ers",57,0,2,2,0,0.673090340047948,0.26816852659794
"Philadelphia 76ers","Boston Celtics","2019-03-20","7:00p",49.298264,48.956451,"away",0.405175943272555,910,"Boston Celtics","Philadelphia 76ers",157,1,0,0,1,0.566834589860196,0.43743170351179
"Philadelphia 76ers","Los Angeles Lakers","2019-02-10","3:30p",51.745636,48.956451,"away",0.435927879973276,911,"Los Angeles Lakers","Philadelphia 76ers",119,2,1,1,2,0.566834589860196,0.468702722410199
"Philadelphia 76ers","Boston Celtics","2019-02-12","8:00p",49.298264,48.956451,"away",0.405175943272555,912,"Boston Celtics","Philadelphia 76ers",121,2,1,1,2,0.566834589860196,0.43743170351179
"Philadelphia 76ers","Oklahoma City Thunder","2019-01-19","3:30p",45.645756,48.956451,"away",0.36197431682884,913,"Oklahoma City Thunder","Philadelphia 76ers",97,1,1,1,1,0.599,0.36197431682884
"Philadelphia 76ers","Denver Nuggets","2019-02-08","7:00p",47.430546,48.956451,"away",0.382698764042062,914,"Denver Nuggets","Philadelphia 76ers",117,1,2,2,1,0.630334589833134,0.351953982802968
"Philadelphia 76ers","New Orleans Pelicans","2018-11-21","7:00p",40.344097,48.956451,"away",0.30440618240106,915,"New Orleans Pelicans","Philadelphia 76ers",38,1,1,1,1,0.599,0.30440618240106
"Philadelphia 76ers","Sacramento Kings","2019-03-15","7:00p",22.544346,48.956451,"away",0.146271170608674,916,"Sacramento Kings","Philadelphia 76ers",152,0,2,2,0,0.673090340047948,0.110558700838294
"Philadelphia 76ers","Charlotte Hornets","2018-10-27","7:30p",40.519753,48.956451,"away",0.306223907928952,917,"Charlotte Hornets","Philadelphia 76ers",13,0,2,2,0,0.673090340047948,0.242553934888636
"Philadelphia 76ers","Orlando Magic","2019-03-05","7:00p",29.650927,48.956451,"away",0.203778174458159,918,"Orlando Magic","Philadelphia 76ers",142,1,2,2,1,0.630334589833134,0.183142802132379
"Philadelphia 76ers","San Antonio Spurs","2019-01-23","8:00p",34.688786,48.956451,"away",0.24885359167063,919,"San Antonio Spurs","Philadelphia 76ers",101,2,1,1,2,0.566834589860196,0.274405666592209
"Philadelphia 76ers","Cleveland Cavaliers","2018-11-23","7:30p",40.792145,48.956451,"away",0.30905428582947,920,"Cleveland Cavaliers","Philadelphia 76ers",40,1,1,1,1,0.599,0.30905428582947
"Philadelphia 76ers","Washington Wizards","2018-11-30","7:00p",40.000179,48.956451,"away",0.300864118592817,921,"Washington Wizards","Philadelphia 76ers",47,1,1,1,1,0.599,0.300864118592817
"Philadelphia 76ers","Minnesota Timberwolves","2019-01-15","7:00p",46.067822,48.956451,"away",0.36681070991515,922,"Minnesota Timberwolves","Philadelphia 76ers",93,2,1,1,2,0.566834589860196,0.39805613082787
"Philadelphia 76ers","Atlanta Hawks","2019-01-11","7:00p",35.929138,48.956451,"away",0.260564420186129,923,"Atlanta Hawks","Philadelphia 76ers",89,1,1,1,1,0.599,0.260564420186129
"Philadelphia 76ers","Washington Wizards","2019-01-08","7:00p",40.000179,48.956451,"away",0.300864118592817,924,"Washington Wizards","Philadelphia 76ers",86,1,2,2,1,0.630334589833134,0.273777901290684
"Philadelphia 76ers","New York Knicks","2018-11-28","7:00p",23.703459,48.956451,"away",0.155207679573505,925,"New York Knicks","Philadelphia 76ers",45,0,2,2,0,0.673090340047948,0.117613924302356
"Philadelphia 76ers","Milwaukee Bucks","2019-04-04","8:00p",39.525383,48.956451,"away",0.296010495159935,926,"Milwaukee Bucks","Philadelphia 76ers",172,2,0,0,2,0.520090340052118,0.366915340092918
"Philadelphia 76ers","Chicago Bulls","2019-04-10","8:00p",24.345663,48.956451,"away",0.160230141332705,927,"Chicago Bulls","Philadelphia 76ers",178,0,0,0,0,0.599,0.160230141332705
"Philadelphia 76ers","Indiana Pacers","2018-12-14","7:30p",38.181656,48.956451,"away",0.282498395662674,928,"Indiana Pacers","Philadelphia 76ers",61,1,1,1,1,0.599,0.282498395662674
"Philadelphia 76ers","Indiana Pacers","2019-03-10","3:30p",38.181656,48.956451,"away",0.282498395662674,929,"Indiana Pacers","Philadelphia 76ers",147,2,1,1,2,0.566834589860196,0.310078996859205
"Philadelphia 76ers","Cleveland Cavaliers","2019-03-12","7:00p",40.792145,48.956451,"away",0.30905428582947,930,"Cleveland Cavaliers","Philadelphia 76ers",149,0,1,1,0,0.630334589833134,0.281527637198539
"Philadelphia 76ers","Memphis Grizzlies","2018-12-02","6:00p",33.786179,48.956451,"away",0.240489289513001,931,"Memphis Grizzlies","Philadelphia 76ers",49,1,1,1,1,0.599,0.240489289513001
"Philadelphia 76ers","New York Knicks","2018-12-19","7:00p",23.703459,48.956451,"away",0.155207679573505,932,"New York Knicks","Philadelphia 76ers",66,1,1,1,1,0.599,0.155207679573504
"Philadelphia 76ers","Detroit Pistons","2018-11-03","1:00p",43.280643,48.956451,"away",0.335583339232612,933,"Detroit Pistons","Philadelphia 76ers",20,2,1,1,2,0.566834589860196,0.365705075652907
"Philadelphia 76ers","Brooklyn Nets","2018-12-12","7:00p",47.911419,48.956451,"away",0.388406932893721,934,"Brooklyn Nets","Philadelphia 76ers",59,2,1,1,2,0.566834589860196,0.420270942107563
"Philadelphia 76ers","Los Angeles Clippers","2018-11-01","7:00p",33.277439,48.956451,"away",0.235832087372216,935,"Los Angeles Clippers","Philadelphia 76ers",18,1,1,1,1,0.599,0.235832087372216
"Philadelphia 76ers","Toronto Raptors","2019-02-05","8:00p",62.73217,48.956451,"away",0.595327257066719,936,"Toronto Raptors","Philadelphia 76ers",114,1,2,2,1,0.630334589833134,0.563082131281081
"Philadelphia 76ers","Orlando Magic","2018-10-20","7:30p",29.650927,48.956451,"away",0.203778174458159,937,"Orlando Magic","Philadelphia 76ers",6,0,1,1,0,0.630334589833134,0.183142802132379
"Philadelphia 76ers","Utah Jazz","2018-11-16","7:00p",55.39793,48.956451,"away",0.484791751548696,938,"Utah Jazz","Philadelphia 76ers",33,1,1,1,1,0.599,0.484791751548696
"Philadelphia 76ers","Toronto Raptors","2018-12-22","7:30p",62.73217,48.956451,"away",0.595327257066719,939,"Toronto Raptors","Philadelphia 76ers",69,0,2,2,0,0.673090340047948,0.516278506496626
"Philadelphia 76ers","Houston Rockets","2019-01-21","8:00p",48.876785,48.956451,"away",0.400030790216213,940,"Houston Rockets","Philadelphia 76ers",99,1,1,1,1,0.599,0.400030790216213
"Philadelphia 76ers","Brooklyn Nets","2019-03-28","7:00p",47.911419,48.956451,"away",0.388406932893721,941,"Brooklyn Nets","Philadelphia 76ers",165,2,2,2,2,0.599,0.388406932893721
"Philadelphia 76ers","Miami Heat","2019-02-21","7:00p",42.898685,48.956451,"away",0.331431017360888,942,"Miami Heat","Philadelphia 76ers",130,2,2,2,2,0.599,0.331431017360888
"Philadelphia 76ers","Phoenix Suns","2018-11-19","7:00p",23.972605,48.956451,"away",0.157306329109284,943,"Phoenix Suns","Philadelphia 76ers",36,1,1,1,1,0.599,0.157306329109284
"Phoenix Suns","New Orleans Pelicans","2019-03-01","9:00p",40.344097,23.972605,"away",0.610806921188051,944,"New Orleans Pelicans","Phoenix Suns",138,1,2,2,1,0.630334589833134,0.578922821728094
"Phoenix Suns","New York Knicks","2019-03-06","9:00p",23.703459,23.972605,"away",0.397182544723606,945,"New York Knicks","Phoenix Suns",143,1,1,1,1,0.599,0.397182544723606
"Phoenix Suns","Denver Nuggets","2019-01-12","9:00p",47.430546,23.972605,"away",0.689760386897945,946,"Denver Nuggets","Phoenix Suns",90,1,2,2,1,0.630334589833134,0.660751965840715
"Phoenix Suns","Chicago Bulls","2019-03-18","10:00p",24.345663,23.972605,"away",0.406269588050796,947,"Chicago Bulls","Phoenix Suns",155,0,1,1,0,0.630334589833134,0.37478086290004
"Phoenix Suns","Detroit Pistons","2019-03-21","10:00p",43.280643,23.972605,"away",0.644298256845578,948,"Detroit Pistons","Phoenix Suns",158,2,2,2,2,0.599,0.644298256845578
"Phoenix Suns","Brooklyn Nets","2018-11-06","9:00p",47.911419,23.972605,"away",0.694892873204045,949,"Brooklyn Nets","Phoenix Suns",23,1,1,1,1,0.599,0.694892873204045
"Phoenix Suns","San Antonio Spurs","2018-11-14","9:00p",34.688786,23.972605,"away",0.542986729241163,950,"San Antonio Spurs","Phoenix Suns",31,1,1,1,1,0.599,0.542986729241163
"Phoenix Suns","Houston Rockets","2019-02-04","9:00p",48.876785,23.972605,"away",0.705114172201974,951,"Houston Rockets","Phoenix Suns",113,1,1,1,1,0.599,0.705114172201974
"Phoenix Suns","Toronto Raptors","2018-11-02","10:00p",62.73217,23.972605,"away",0.840659176267689,952,"Toronto Raptors","Phoenix Suns",19,2,1,1,2,0.566834589860196,0.857599435271344
"Phoenix Suns","Denver Nuggets","2018-12-29","9:00p",47.430546,23.972605,"away",0.689760386897945,953,"Denver Nuggets","Phoenix Suns",76,0,0,0,0,0.599,0.689760386897945
"Phoenix Suns","Minnesota Timberwolves","2018-12-15","9:00p",46.067822,23.972605,"away",0.675065219427047,954,"Minnesota Timberwolves","Phoenix Suns",62,2,1,1,2,0.566834589860196,0.703399130667649
"Phoenix Suns","Portland Trail Blazers","2019-01-24","9:00p",35.672451,23.972605,"away",0.555111486548541,955,"Portland Trail Blazers","Phoenix Suns",102,1,1,1,1,0.599,0.555111486548541
"Phoenix Suns","Oklahoma City Thunder","2018-11-17","9:00p",45.645756,23.972605,"away",0.670468112538039,956,"Oklahoma City Thunder","Phoenix Suns",34,2,2,2,2,0.599,0.670468112538039
"Phoenix Suns","San Antonio Spurs","2018-10-31","10:30p",34.688786,23.972605,"away",0.542986729241163,957,"San Antonio Spurs","Phoenix Suns",17,1,2,2,1,0.630334589833134,0.510003701789693
"Phoenix Suns","Indiana Pacers","2018-11-27","9:00p",38.181656,23.972605,"away",0.585406021510444,958,"Indiana Pacers","Phoenix Suns",44,0,1,1,0,0.630334589833134,0.552963977642641
"Phoenix Suns","Washington Wizards","2019-03-27","10:00p",40.000179,23.972605,"away",0.606809794061588,959,"Washington Wizards","Phoenix Suns",164,0,1,1,0,0.630334589833134,0.574826175037165
"Phoenix Suns","Sacramento Kings","2018-12-04","9:00p",22.544346,23.972605,"away",0.380590388187425,960,"Sacramento Kings","Phoenix Suns",51,2,1,1,2,0.566834589860196,0.412245382666393
"Phoenix Suns","New Orleans Pelicans","2019-04-05","10:00p",40.344097,23.972605,"away",0.610806921188051,961,"New Orleans Pelicans","Phoenix Suns",173,1,1,1,1,0.599,0.610806921188051
"Phoenix Suns","Los Angeles Lakers","2018-10-24","10:00p",51.745636,23.972605,"away",0.734856294267913,962,"Los Angeles Lakers","Phoenix Suns",10,1,1,1,1,0.599,0.734856294267913
"Phoenix Suns","Utah Jazz","2019-03-13","10:00p",55.39793,23.972605,"away",0.77140409771691,963,"Utah Jazz","Phoenix Suns",150,1,2,2,1,0.630334589833134,0.747232111137604
"Phoenix Suns","Dallas Mavericks","2018-10-17","10:30p",40.130287,23.972605,"away",0.60832382820026,964,"Dallas Mavericks","Phoenix Suns",3,2,2,2,2,0.599,0.60832382820026
"Phoenix Suns","Los Angeles Lakers","2019-03-02","9:00p",51.745636,23.972605,"away",0.734856294267913,965,"Los Angeles Lakers","Phoenix Suns",139,0,0,0,0,0.599,0.734856294267913
"Phoenix Suns","Dallas Mavericks","2018-12-13","10:30p",40.130287,23.972605,"away",0.60832382820026,966,"Dallas Mavericks","Phoenix Suns",60,0,1,1,0,0.630334589833134,0.576377388636192
"Phoenix Suns","Utah Jazz","2019-04-03","10:00p",55.39793,23.972605,"away",0.77140409771691,967,"Utah Jazz","Phoenix Suns",171,1,1,1,1,0.599,0.77140409771691
"Phoenix Suns","Charlotte Hornets","2019-01-06","8:00p",40.519753,23.972605,"away",0.612842309834967,968,"Charlotte Hornets","Phoenix Suns",84,0,1,1,0,0.630334589833134,0.58101057532144
"Phoenix Suns","Oklahoma City Thunder","2018-12-28","9:00p",45.645756,23.972605,"away",0.670468112538039,969,"Oklahoma City Thunder","Phoenix Suns",75,2,1,1,2,0.566834589860196,0.699024162659465
"Phoenix Suns","Miami Heat","2018-12-07","9:00p",42.898685,23.972605,"away",0.640005590751727,970,"Miami Heat","Phoenix Suns",54,2,0,0,2,0.520090340052118,0.710185251207665
"Phoenix Suns","Minnesota Timberwolves","2019-01-22","9:00p",46.067822,23.972605,"away",0.675065219427047,971,"Minnesota Timberwolves","Phoenix Suns",100,1,1,1,1,0.599,0.675065219427047
"Phoenix Suns","Los Angeles Clippers","2019-01-04","9:00p",33.277439,23.972605,"away",0.525338477460307,972,"Los Angeles Clippers","Phoenix Suns",82,2,1,1,2,0.566834589860196,0.558183496784065
"Phoenix Suns","Memphis Grizzlies","2019-03-30","10:00p",33.786179,23.972605,"away",0.531734640615371,973,"Memphis Grizzlies","Phoenix Suns",167,2,2,2,2,0.599,0.531734640615371
"Phoenix Suns","Golden State Warriors","2019-02-08","9:00p",62.693439,23.972605,"away",0.840307143753795,974,"Golden State Warriors","Phoenix Suns",117,1,1,1,1,0.599,0.840307143753795
"Phoenix Suns","Orlando Magic","2018-11-30","9:00p",29.650927,23.972605,"away",0.478578744564228,975,"Orlando Magic","Phoenix Suns",47,1,1,1,1,0.599,0.478578744564228
"Phoenix Suns","Memphis Grizzlies","2018-11-04","8:00p",33.786179,23.972605,"away",0.531734640615371,976,"Memphis Grizzlies","Phoenix Suns",21,1,1,1,1,0.599,0.531734640615371
"Phoenix Suns","Milwaukee Bucks","2019-03-04","9:00p",39.525383,23.972605,"away",0.601265245770154,977,"Milwaukee Bucks","Phoenix Suns",141,1,1,1,1,0.599,0.601265245770154
"Phoenix Suns","Cleveland Cavaliers","2019-04-01","10:00p",40.792145,23.972605,"away",0.615990436399322,978,"Cleveland Cavaliers","Phoenix Suns",169,1,1,1,1,0.599,0.615990436399322
"Phoenix Suns","Los Angeles Clippers","2018-12-10","9:00p",33.277439,23.972605,"away",0.525338477460307,979,"Los Angeles Clippers","Phoenix Suns",57,1,2,2,1,0.630334589833134,0.492272741542048
"Phoenix Suns","Sacramento Kings","2019-01-08","9:00p",22.544346,23.972605,"away",0.380590388187425,980,"Sacramento Kings","Phoenix Suns",86,0,1,1,0,0.630334589833134,0.349918973453
"Phoenix Suns","Philadelphia 76ers","2019-01-02","9:00p",48.956451,23.972605,"away",0.705952809213964,981,"Philadelphia 76ers","Phoenix Suns",80,0,1,1,0,0.630334589833134,0.677751086780048
"Phoenix Suns","Golden State Warriors","2018-12-31","9:00p",62.693439,23.972605,"away",0.840307143753795,982,"Golden State Warriors","Phoenix Suns",78,1,1,1,1,0.599,0.840307143753795
"Phoenix Suns","Atlanta Hawks","2019-02-02","9:00p",35.929138,23.972605,"away",0.558252090375055,983,"Atlanta Hawks","Phoenix Suns",111,0,2,2,0,0.673090340047948,0.478307559292918
"Phoenix Suns","Boston Celtics","2018-11-08","9:00p",49.298264,23.972605,"away",0.709542687128478,984,"Boston Celtics","Phoenix Suns",25,2,1,1,2,0.566834589860196,0.736045722115896
"Portland Trail Blazers","Sacramento Kings","2019-04-10","10:30p",22.544346,35.672451,"away",0.247928965040632,985,"Sacramento Kings","Portland Trail Blazers",178,2,0,0,2,0.520090340052118,0.312427897505954
"Portland Trail Blazers","Toronto Raptors","2018-12-14","10:00p",62.73217,35.672451,"away",0.738945590700665,986,"Toronto Raptors","Portland Trail Blazers",61,1,1,1,1,0.599,0.738945590700665
"Portland Trail Blazers","Los Angeles Lakers","2018-11-03","10:00p",51.745636,35.672451,"away",0.59790838410162,987,"Los Angeles Lakers","Portland Trail Blazers",20,2,1,1,2,0.566834589860196,0.629275481312542
"Portland Trail Blazers","Golden State Warriors","2019-02-13","10:00p",62.693439,35.672451,"away",0.738438759688832,988,"Golden State Warriors","Portland Trail Blazers",122,0,1,1,0,0.630334589833134,0.712082014302101
"Portland Trail Blazers","Indiana Pacers","2019-03-18","10:30p",38.181656,35.672451,"away",0.431032594107586,989,"Indiana Pacers","Portland Trail Blazers",155,1,1,1,1,0.599,0.431032594107586
"Portland Trail Blazers","Brooklyn Nets","2019-03-25","10:00p",47.911419,35.672451,"away",0.549945209520283,990,"Brooklyn Nets","Portland Trail Blazers",162,2,1,1,2,0.566834589860196,0.582440898839873
"Portland Trail Blazers","Chicago Bulls","2019-01-09","10:00p",24.345663,35.672451,"away",0.268537804184139,991,"Chicago Bulls","Portland Trail Blazers",87,2,1,1,2,0.566834589860196,0.295316410338259
"Portland Trail Blazers","Los Angeles Lakers","2018-10-18","10:30p",51.745636,35.672451,"away",0.59790838410162,992,"Los Angeles Lakers","Portland Trail Blazers",4,2,2,2,2,0.599,0.59790838410162
"Portland Trail Blazers","Oklahoma City Thunder","2019-03-07","10:30p",45.645756,35.672451,"away",0.521900377883009,993,"Oklahoma City Thunder","Portland Trail Blazers",144,1,1,1,1,0.599,0.521900377883009
"Portland Trail Blazers","Denver Nuggets","2019-04-07","9:00p",47.430546,35.672451,"away",0.543974565470225,994,"Denver Nuggets","Portland Trail Blazers",175,1,1,1,1,0.599,0.543974565470225
"Portland Trail Blazers","Philadelphia 76ers","2018-12-30","9:00p",48.956451,35.672451,"away",0.56295479634108,995,"Philadelphia 76ers","Portland Trail Blazers",77,2,0,0,2,0.520090340052118,0.639699061033446
"Portland Trail Blazers","Miami Heat","2019-02-05","10:30p",42.898685,35.672451,"away",0.488187945307137,996,"Miami Heat","Portland Trail Blazers",114,2,2,2,2,0.599,0.488187945307137
"Portland Trail Blazers","New York Knicks","2019-01-07","10:00p",23.703459,35.672451,"away",0.261176263118702,997,"New York Knicks","Portland Trail Blazers",85,2,1,1,2,0.566834589860196,0.287509319463303
"Portland Trail Blazers","New Orleans Pelicans","2018-11-01","10:30p",40.344097,35.672451,"away",0.457120565387254,998,"New Orleans Pelicans","Portland Trail Blazers",18,0,1,1,0,0.630334589833134,0.424508510268253
"Portland Trail Blazers","Charlotte Hornets","2019-01-11","10:00p",40.519753,35.672451,"away",0.459248137515204,999,"Charlotte Hornets","Portland Trail Blazers",89,2,1,1,2,0.566834589860196,0.492246237241311
"Portland Trail Blazers","Memphis Grizzlies","2019-04-03","10:00p",33.786179,35.672451,"away",0.378590298535956,1000,"Memphis Grizzlies","Portland Trail Blazers",171,2,1,1,2,0.566834589860196,0.410189102863452
"Portland Trail Blazers","Los Angeles Clippers","2018-11-25","9:00p",33.277439,35.672451,"away",0.37257059783496,1001,"Los Angeles Clippers","Portland Trail Blazers",42,1,1,1,1,0.599,0.37257059783496
"Portland Trail Blazers","Orlando Magic","2018-11-28","10:00p",29.650927,35.672451,"away",0.329956252885802,1002,"Orlando Magic","Portland Trail Blazers",45,1,2,2,1,0.630334589833134,0.301379958935397
"Portland Trail Blazers","Memphis Grizzlies","2018-12-19","10:00p",33.786179,35.672451,"away",0.378590298535956,1003,"Memphis Grizzlies","Portland Trail Blazers",66,1,1,1,1,0.599,0.378590298535956
"Portland Trail Blazers","Oklahoma City Thunder","2019-01-04","10:30p",45.645756,35.672451,"away",0.521900377883009,1004,"Oklahoma City Thunder","Portland Trail Blazers",82,1,2,2,1,0.630334589833134,0.488828183327398
"Portland Trail Blazers","Golden State Warriors","2018-12-29","10:00p",62.693439,35.672451,"away",0.738438759688832,1005,"Golden State Warriors","Portland Trail Blazers",76,1,1,1,1,0.599,0.738438759688832
"Portland Trail Blazers","New Orleans Pelicans","2019-01-18","10:30p",40.344097,35.672451,"away",0.457120565387254,1006,"New Orleans Pelicans","Portland Trail Blazers",96,1,1,1,1,0.599,0.457120565387254
"Portland Trail Blazers","Washington Wizards","2018-10-22","10:00p",40.000179,35.672451,"away",0.452958659764012,1007,"Washington Wizards","Portland Trail Blazers",8,1,1,1,1,0.599,0.452958659764012
"Portland Trail Blazers","Detroit Pistons","2019-03-23","10:00p",43.280643,35.672451,"away",0.492856423422095,1008,"Detroit Pistons","Portland Trail Blazers",160,1,2,2,1,0.630334589833134,0.459854464961562
"Portland Trail Blazers","Utah Jazz","2019-01-30","10:30p",55.39793,35.672451,"away",0.644193272393384,1009,"Utah Jazz","Portland Trail Blazers",108,2,2,2,2,0.599,0.644193272393384
"Portland Trail Blazers","Los Angeles Clippers","2018-11-08","10:00p",33.277439,35.672451,"away",0.37257059783496,1010,"Los Angeles Clippers","Portland Trail Blazers",25,2,1,1,2,0.566834589860196,0.403993613964389
"Portland Trail Blazers","Milwaukee Bucks","2018-11-06","10:00p",39.525383,35.672451,"away",0.447220935799592,1011,"Milwaukee Bucks","Portland Trail Blazers",23,1,1,1,1,0.599,0.447220935799592
"Portland Trail Blazers","Houston Rockets","2019-01-05","10:00p",48.876785,35.672451,"away",0.561961382109373,1012,"Houston Rockets","Portland Trail Blazers",83,1,0,0,1,0.566834589860196,0.594229615881464
"Portland Trail Blazers","Phoenix Suns","2019-03-09","10:00p",23.972605,35.672451,"away",0.264259559782308,1013,"Phoenix Suns","Portland Trail Blazers",146,2,1,1,2,0.566834589860196,0.290781137826105
"Portland Trail Blazers","Boston Celtics","2018-11-11","9:00p",49.298264,35.672451,"away",0.567220220050437,1014,"Boston Celtics","Portland Trail Blazers",28,1,2,2,1,0.630334589833134,0.534486733325036
"Portland Trail Blazers","San Antonio Spurs","2018-10-20","10:00p",34.688786,35.672451,"away",0.389295866653542,1015,"San Antonio Spurs","Portland Trail Blazers",6,2,1,1,2,0.566834589860196,0.421182580326246
"Portland Trail Blazers","Minnesota Timberwolves","2018-11-04","9:00p",46.067822,35.672451,"away",0.52710824183404,1016,"Minnesota Timberwolves","Portland Trail Blazers",21,1,0,0,1,0.566834589860196,0.559933383396481
"Portland Trail Blazers","Denver Nuggets","2018-11-30","10:30p",47.430546,35.672451,"away",0.543974565470225,1017,"Denver Nuggets","Portland Trail Blazers",47,2,1,1,2,0.566834589860196,0.576569429948672
"Portland Trail Blazers","Phoenix Suns","2018-12-06","10:00p",23.972605,35.672451,"away",0.264259559782308,1018,"Phoenix Suns","Portland Trail Blazers",53,1,1,1,1,0.599,0.264259559782308
"Portland Trail Blazers","Dallas Mavericks","2018-12-23","9:00p",40.130287,35.672451,"away",0.454532582162301,1019,"Dallas Mavericks","Portland Trail Blazers",70,0,1,1,0,0.630334589833134,0.421961651071876
"Portland Trail Blazers","Cleveland Cavaliers","2019-01-16","10:00p",40.792145,35.672451,"away",0.46254990850696,1020,"Cleveland Cavaliers","Portland Trail Blazers",94,2,1,1,2,0.566834589860196,0.495567831508875
