"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Utah Jazz","West",116,1,1,69.4097477320865
"Utah Jazz","West",117,2,2,70.6124146124381
"Utah Jazz","West",118,2,1,76.5182476079824
"Utah Jazz","West",119,4,3,64.2831212277409
"Utah Jazz","West",120,3,1,69.4544382699835
"Utah Jazz","West",122,2,2,53.1887231341823
"Utah Jazz","West",123,6,2,61.9522561469329
"Utah Jazz","West",124,11,7,49.6531857783278
"Utah Jazz","West",125,5,3,67.0646527238285
"Utah Jazz","West",126,14,7,34.8974281546788
"Utah Jazz","West",127,6,5,63.4623956915548
"Utah Jazz","West",128,4,3,42.2434577892588
"Utah Jazz","West",129,8,3,29.0258665327142
"Utah Jazz","West",130,3,1,59.7939984487881
"Utah Jazz","West",131,10,4,60.3747177890218
"Utah Jazz","West",132,2,1,58.9753706136856
"Utah Jazz","West",133,9,5,37.5829325124746
"Utah Jazz","West",134,9,4,54.1697233688868
"Utah Jazz","West",135,12,7,34.728704949377
"Utah Jazz","West",136,11,3,40.5601690463359
"Utah Jazz","West",137,12,6,53.373789620131
"Utah Jazz","West",138,6,4,61.2784958710582
"Utah Jazz","West",140,3,2,39.6498137729643
"Utah Jazz","West",141,3,2,53.1536788074946
"Utah Jazz","West",142,4,3,56.3667103236357
"Utah Jazz","West",144,1,1,72.9359848718654
"Utah Jazz","West",146,6,4,52.9426434485875
"Utah Jazz","West",147,14,5,43.9808162225018
"Utah Jazz","West",148,6,5,54.5957194590781
"Utah Jazz","West",149,2,1,54.2659920807065
"Utah Jazz","West",150,4,2,63.4817111577427
"Utah Jazz","West",151,3,1,53.4694217250737
"Utah Jazz","West",152,1,1,66.15974500056
"Utah Jazz","West",153,12,7,51.5445078335384
"Utah Jazz","West",155,17,8,28.2127679148781
"Utah Jazz","West",157,14,8,46.3503063262023
"Utah Jazz","West",158,5,3,31.4281452715272
"Utah Jazz","West",159,1,2,62.2048335858992
"Utah Jazz","West",160,8,3,47.3534087921863
"Utah Jazz","West",161,5,3,60.9532761647606
"Utah Jazz","West",162,3,3,65.1572139708425
"Utah Jazz","West",163,2,1,56.9408604613659
"Utah Jazz","West",164,8,6,60.129526809647
"Utah Jazz","West",165,14,8,34.8224168908406
"Utah Jazz","West",166,9,4,57.1356003506596
"Utah Jazz","West",167,8,5,64.4895241153775
"Utah Jazz","West",168,2,1,46.7891787372594
"Utah Jazz","West",169,7,4,37.9331806801795
"Utah Jazz","West",170,7,3,53.6308065919909
"Utah Jazz","West",171,9,5,65.4948389080329
"Utah Jazz","West",172,7,3,44.1240047812472
"Utah Jazz","West",173,5,2,59.4758835340872
"Utah Jazz","West",174,8,4,64.1865603552998
"Utah Jazz","West",175,10,6,43.6066188972376
"Utah Jazz","West",176,14,8,33.6089557391138
"Utah Jazz","West",177,11,5,39.8723822660635
"Utah Jazz","West",179,12,8,30.9443598568235
"Utah Jazz","West",180,1,1,75.3598836705056
"Utah Jazz","West",181,1,1,66.958921611147
"Utah Jazz","West",183,1,1,79.4133012014872
"Utah Jazz","West",184,14,7,40.1123894598433
"Utah Jazz","West",186,4,2,43.4571578696345
"Utah Jazz","West",187,6,3,52.2777726623017
"Utah Jazz","West",188,3,1,65.85779228648
"Utah Jazz","West",189,2,1,61.8793534490266
"Utah Jazz","West",190,10,5,48.0073390131229
"Utah Jazz","West",191,1,1,63.8436279359058
"Utah Jazz","West",193,4,2,54.850019319715
"Utah Jazz","West",194,10,5,36.3084830815371
"Utah Jazz","West",195,15,8,65.6221680213458
"Utah Jazz","West",196,6,4,49.4351429900389
"Utah Jazz","West",197,5,3,56.272029897112
"Utah Jazz","West",199,10,4,35.9630003127765
"Utah Jazz","West",200,5,2,63.9591702481827
"Utah Jazz","West",201,11,5,45.356779467907
"Utah Jazz","West",202,6,4,45.0670217571547
"Utah Jazz","West",203,3,1,58.6839320859007
"Utah Jazz","West",204,9,4,32.5406519649341
"Utah Jazz","West",205,5,3,63.7717696725791
"Utah Jazz","West",206,12,8,39.21811463538
"Utah Jazz","West",207,11,7,35.7244046872486
"Utah Jazz","West",208,14,8,57.1393442529519
"Utah Jazz","West",209,7,2,47.7667807010883
"Utah Jazz","West",210,3,3,58.161387027795
"Utah Jazz","West",211,7,5,60.0167578974843
"Utah Jazz","West",212,3,3,61.8165658706878
"Utah Jazz","West",214,8,5,42.6747260743813
"Utah Jazz","West",215,9,2,34.0249182003113
"Utah Jazz","West",216,1,1,62.9111653651145
"Utah Jazz","West",217,3,2,60.7198297953587
"Utah Jazz","West",218,2,1,69.0257210052274
"Utah Jazz","West",219,15,6,26.4890840225736
"Utah Jazz","West",220,6,3,48.2240551153641
"Utah Jazz","West",221,6,4,34.1633480654195
"Utah Jazz","West",222,9,4,65.7135349020392
"Utah Jazz","West",223,5,2,63.1720437937844
"Utah Jazz","West",224,16,8,34.8170855358598
"Utah Jazz","West",225,7,4,56.292582108975
"Utah Jazz","West",226,3,1,53.2763577260387
"Utah Jazz","West",227,2,1,71.4683474164617
"Utah Jazz","West",228,8,2,50.5373719530355
"Utah Jazz","West",229,10,6,45.0480142174289
"Utah Jazz","West",230,10,4,48.301371291568
"Utah Jazz","West",231,9,4,32.45646402382
"Utah Jazz","West",232,1,1,54.6504794066622
"Utah Jazz","West",233,10,5,54.6413761835266
"Utah Jazz","West",234,2,1,46.0906646368586
"Utah Jazz","West",235,1,1,76.6576007388585
"Utah Jazz","West",236,10,6,37.0280717118926
"Utah Jazz","West",237,8,6,59.5428065295359
"Utah Jazz","West",238,11,5,52.9192741062725
"Utah Jazz","West",239,1,1,49.6421435974736
"Utah Jazz","West",240,2,2,61.7737062616983
"Utah Jazz","West",241,1,1,70.3930294448002
"Utah Jazz","West",242,20,8,36.059206936916
"Utah Jazz","West",243,1,1,71.5558180891283
"Utah Jazz","West",244,2,3,64.524472393736
"Utah Jazz","West",245,7,4,44.2787060989268
"Utah Jazz","West",246,7,5,47.7244039492082
"Utah Jazz","West",247,4,2,61.4184649114449
"Utah Jazz","West",250,5,3,47.8468761805568
"Utah Jazz","West",251,6,4,40.6258825696992
"Utah Jazz","West",252,7,3,48.4318670042929
"Utah Jazz","West",253,11,6,36.5600845162281
"Utah Jazz","West",254,2,1,59.6117112633307
"Utah Jazz","West",255,7,3,49.5480257490616
"Utah Jazz","West",256,15,8,54.0440474482345
"Utah Jazz","West",257,10,5,66.5481583990435
"Utah Jazz","West",258,2,2,70.1845102310854
"Utah Jazz","West",259,15,8,43.3843794028513
"Utah Jazz","West",261,12,5,37.3297231913139
"Utah Jazz","West",264,1,1,72.0440614669621
"Utah Jazz","West",265,5,4,37.4992194975619
"Utah Jazz","West",266,7,2,57.8765090314118
"Utah Jazz","West",268,2,1,71.1280024721818
"Utah Jazz","West",269,19,8,38.278966838518
"Utah Jazz","West",270,9,5,59.8462109576383
"Utah Jazz","West",271,18,7,31.511974742778
"Utah Jazz","West",272,3,1,56.1750312062047
"Utah Jazz","West",273,4,2,53.5089380307212
"Utah Jazz","West",274,1,1,75.2434907951279
"Utah Jazz","West",275,4,2,64.393963663115
"Utah Jazz","West",277,14,5,43.1372063371034
"Utah Jazz","West",278,4,2,52.2884160979971
"Utah Jazz","West",279,1,1,58.800362389921
"Utah Jazz","West",281,8,3,57.9602699356507
"Utah Jazz","West",282,1,1,58.1777967905983
"Utah Jazz","West",283,1,1,78.9957021608373
"Utah Jazz","West",284,4,1,47.2542763351078
"Utah Jazz","West",285,13,6,41.3318230690627
"Utah Jazz","West",287,4,2,60.7073858565396
"Utah Jazz","West",288,6,2,40.6759826307646
"Utah Jazz","West",289,17,8,38.0096520057472
"Utah Jazz","West",290,6,4,44.4645288660266
"Utah Jazz","West",292,12,6,42.9737315284248
"Utah Jazz","West",293,13,7,38.6348829431054
"Utah Jazz","West",294,4,3,38.4270080827242
"Utah Jazz","West",295,8,4,47.206815605605
"Utah Jazz","West",296,2,2,60.3296176419894
"Utah Jazz","West",297,4,3,69.8401783016046
"Utah Jazz","West",298,7,3,52.24504316633
"Utah Jazz","West",299,7,4,62.6725465734302
"Utah Jazz","West",300,9,5,46.6785803349063
"Utah Jazz","West",301,3,1,61.2088437396201
"Utah Jazz","West",302,1,1,77.4540666963984
"Utah Jazz","West",303,2,2,71.2802848004748
"Utah Jazz","West",304,4,2,59.0331763399274
"Utah Jazz","West",305,12,6,37.0795134295017
"Utah Jazz","West",306,5,3,34.7803806447404
"Utah Jazz","West",307,1,1,53.5806493424417
"Utah Jazz","West",308,4,2,52.1898353252099
"Utah Jazz","West",309,16,6,32.0110479351634
"Utah Jazz","West",310,1,1,72.8219612232224
"Utah Jazz","West",311,6,2,22.8422661321763
"Utah Jazz","West",312,3,2,55.6316981455681
"Utah Jazz","West",313,10,5,39.2422203404957
"Utah Jazz","West",314,2,1,61.9966403396154
"Utah Jazz","West",315,10,5,42.8903922586089
"Utah Jazz","West",316,5,3,47.0885279541627
"Utah Jazz","West",317,6,3,56.6618643726173
"Utah Jazz","West",318,7,5,66.7579256667545
"Utah Jazz","West",320,8,4,52.1255852485208
"Utah Jazz","West",321,10,6,32.6754093546936
"Utah Jazz","West",322,6,3,46.8265316847988
"Utah Jazz","West",323,2,1,72.1698382299993
"Utah Jazz","West",325,9,4,59.1955277139556
"Utah Jazz","West",326,3,2,46.6326207791599
"Utah Jazz","West",327,5,1,36.0366085984878
"Utah Jazz","West",328,2,2,55.8721111984887
"Utah Jazz","West",329,4,3,68.7716634131998
"Utah Jazz","West",330,3,3,62.2180673481566
"Utah Jazz","West",331,2,2,55.524096801537
"Utah Jazz","West",332,7,4,34.5940823593918
"Utah Jazz","West",334,4,3,64.7684660622013
"Utah Jazz","West",336,8,3,17.322386314117
"Utah Jazz","West",337,11,7,37.3107400844898
"Utah Jazz","West",338,4,2,58.715556057023
"Utah Jazz","West",339,1,1,68.7751440402312
"Utah Jazz","West",340,12,8,56.6536629988138
"Utah Jazz","West",341,1,1,74.7133879083602
"Utah Jazz","West",342,16,5,24.7094291961891
"Utah Jazz","West",343,3,1,64.7058687933055
"Utah Jazz","West",344,7,4,48.5250967359884
"Utah Jazz","West",345,8,4,57.1674716206032
"Utah Jazz","West",346,8,4,63.1017145592195
"Utah Jazz","West",347,2,2,57.5128547481467
"Utah Jazz","West",349,2,2,59.9303705378494
"Utah Jazz","West",350,10,7,35.5934523108591
"Utah Jazz","West",351,1,1,72.2042898925307
"Utah Jazz","West",352,18,8,33.5170211020685
"Utah Jazz","West",353,13,5,40.6041782352818
"Utah Jazz","West",354,5,2,69.1965960794159
"Utah Jazz","West",355,9,4,49.4516017125949
"Utah Jazz","West",356,7,3,56.2942567133933
"Utah Jazz","West",357,15,7,36.2465373810389
"Utah Jazz","West",358,13,8,37.1462444300946
"Utah Jazz","West",360,3,2,64.9650488966832
"Utah Jazz","West",361,1,1,74.3842839864236
"Utah Jazz","West",362,7,5,51.7418633079456
"Utah Jazz","West",363,1,1,64.481504835923
"Utah Jazz","West",364,5,3,50.5846861657097
"Utah Jazz","West",366,14,8,53.0782073195468
"Utah Jazz","West",367,7,5,40.877004709767
"Utah Jazz","West",368,13,8,51.4164226451087
"Utah Jazz","West",369,3,2,65.8785650909716
"Utah Jazz","West",370,13,6,38.3706955835412
"Utah Jazz","West",372,1,1,67.0862268575996
"Utah Jazz","West",373,11,5,41.7314315357249
"Utah Jazz","West",374,15,8,35.2813943570123
"Utah Jazz","West",376,7,5,57.9762849345706
"Utah Jazz","West",377,9,4,54.2460502636705
"Utah Jazz","West",378,15,8,46.7668329182597
"Utah Jazz","West",379,7,3,49.023963074363
"Utah Jazz","West",380,7,3,53.1144983522534
"Utah Jazz","West",381,6,4,48.6586551818962
"Utah Jazz","West",382,4,2,49.0432280272785
"Utah Jazz","West",384,1,1,77.86978465222
"Utah Jazz","West",385,8,4,48.9442760382798
"Utah Jazz","West",386,9,5,62.8253990444595
"Utah Jazz","West",387,8,3,41.9808676199741
"Utah Jazz","West",389,4,1,52.7792059101215
"Utah Jazz","West",391,1,1,74.3623476956096
"Utah Jazz","West",393,13,7,43.2990478021211
"Utah Jazz","West",394,2,2,65.6230379006326
"Utah Jazz","West",395,2,1,57.2190433949753
"Utah Jazz","West",396,5,2,43.3894042002235
"Utah Jazz","West",397,11,5,61.8946320612471
"Utah Jazz","West",398,4,2,57.043754232184
"Utah Jazz","West",399,7,3,44.8073199698502
"Utah Jazz","West",400,9,6,48.0598779298937
"Utah Jazz","West",401,2,2,62.0525983626301
"Utah Jazz","West",402,3,2,67.7581890910785
"Utah Jazz","West",403,8,6,48.689336719057
"Utah Jazz","West",404,5,4,48.9130477220529
"Utah Jazz","West",405,5,3,37.1291996285306
"Utah Jazz","West",406,7,4,57.6577223789373
"Utah Jazz","West",407,11,8,55.0518223093473
"Utah Jazz","West",408,4,2,68.5996840574562
"Utah Jazz","West",409,9,4,35.939197091119
"Utah Jazz","West",410,6,3,54.6575313467483
"Utah Jazz","West",411,9,5,45.2490326083113
"Utah Jazz","West",412,8,5,61.8289020805542
"Utah Jazz","West",413,3,3,63.4315943219998
"Utah Jazz","West",414,11,7,34.5538600362886
"Utah Jazz","West",415,9,4,41.7276272499296
"Utah Jazz","West",416,6,5,71.5848040877284
"Utah Jazz","West",417,2,2,37.9182087528955
"Utah Jazz","West",418,2,2,65.4148529009064
"Utah Jazz","West",419,4,2,47.945481280756
"Utah Jazz","West",420,9,5,41.8357060155097
"Utah Jazz","West",421,3,2,76.3962724625199
"Utah Jazz","West",422,6,4,57.0741268571649
"Utah Jazz","West",423,16,8,31.3263291283349
"Utah Jazz","West",426,13,5,43.470725520051
"Utah Jazz","West",427,10,6,34.1399030306003
"Utah Jazz","West",429,1,1,59.7677421982795
"Utah Jazz","West",430,12,7,48.407515203086
"Utah Jazz","West",431,11,5,61.569919162837
"Utah Jazz","West",433,2,1,71.5525970251164
"Utah Jazz","West",434,2,1,62.2732166165143
"Utah Jazz","West",435,2,1,67.1454512203932
"Utah Jazz","West",436,13,7,55.4021312723074
"Utah Jazz","West",437,1,1,74.3454769690228
"Utah Jazz","West",438,6,3,37.4082673676737
"Utah Jazz","West",440,14,7,63.5615059046146
"Utah Jazz","West",442,15,7,52.1129983083317
"Utah Jazz","West",444,17,7,47.3563068849956
"Utah Jazz","West",445,7,5,53.282800974826
"Utah Jazz","West",446,12,5,41.0498146376634
"Utah Jazz","West",447,9,6,42.0036235560014
"Utah Jazz","West",448,4,3,51.9648181924991
"Utah Jazz","West",449,12,6,40.1587779422897
"Utah Jazz","West",450,16,8,36.8996471805032
"Utah Jazz","West",451,8,4,63.4575396053557
"Utah Jazz","West",452,4,3,36.4334817786007
"Utah Jazz","West",453,6,3,54.838193832158
"Utah Jazz","West",454,10,6,55.1677084249714
"Utah Jazz","West",456,10,5,43.2888892903242
"Utah Jazz","West",457,11,5,56.9825281532394
"Utah Jazz","West",458,4,2,64.9866725949713
"Utah Jazz","West",459,10,6,58.268008899329
"Utah Jazz","West",460,1,1,72.6970279114221
"Utah Jazz","West",461,4,2,71.746841590473
"Utah Jazz","West",462,6,5,48.8092924449008
"Utah Jazz","West",463,7,5,53.4259755093262
"Utah Jazz","West",465,8,5,53.823678019074
"Utah Jazz","West",466,9,5,48.86846222351
"Utah Jazz","West",467,4,3,68.8149988370987
"Utah Jazz","West",468,3,1,35.3401479451151
"Utah Jazz","West",470,2,1,76.8456639803489
"Utah Jazz","West",471,2,1,61.2241436567681
"Utah Jazz","West",473,1,1,47.7685635855068
"Utah Jazz","West",474,14,7,29.7558213072168
"Utah Jazz","West",475,1,1,75.607790141045
"Utah Jazz","West",476,3,2,51.9664218449269
"Utah Jazz","West",477,1,1,74.9043472450291
"Utah Jazz","West",478,4,1,45.5257516460793
"Utah Jazz","West",480,5,4,58.3389393576865
"Utah Jazz","West",481,6,3,48.0350093945233
"Utah Jazz","West",482,2,2,54.3071475864775
"Utah Jazz","West",483,3,2,64.3159226522227
"Utah Jazz","West",485,2,1,74.0712064027337
"Utah Jazz","West",486,1,1,74.3063627058669
"Utah Jazz","West",487,4,2,58.0162782855596
"Utah Jazz","West",488,1,1,71.9801159659771
"Utah Jazz","West",489,10,6,46.2127296517893
"Utah Jazz","West",490,12,8,64.9794444100128
"Utah Jazz","West",491,16,8,47.7966991512935
"Utah Jazz","West",492,1,1,57.625060977986
"Utah Jazz","West",493,5,2,49.5387317488948
"Utah Jazz","West",494,2,1,75.2287732006406
"Utah Jazz","West",495,11,6,43.3865023902196
"Utah Jazz","West",496,2,2,75.9802609224417
"Utah Jazz","West",497,6,1,53.5794737817929
"Utah Jazz","West",498,8,4,54.4254370949494
"Utah Jazz","West",500,4,3,45.7527279827815
"Utah Jazz","West",502,3,1,41.9310809633282
"Utah Jazz","West",503,5,2,57.566400481452
"Utah Jazz","West",504,10,5,47.2807042578964
"Utah Jazz","West",505,2,1,38.62630564565
"Utah Jazz","West",506,3,2,59.5509967224887
"Utah Jazz","West",507,17,8,57.1729903158646
"Utah Jazz","West",508,6,3,28.5521730048756
"Utah Jazz","West",509,14,7,42.1504868204452
"Utah Jazz","West",510,1,1,65.2660586745186
"Utah Jazz","West",511,14,6,52.8313849034675
"Utah Jazz","West",512,6,3,64.0256707494538
"Utah Jazz","West",513,3,3,56.2831801407067
"Utah Jazz","West",514,17,7,59.9657872725922
"Utah Jazz","West",515,16,8,47.3559020705472
"Utah Jazz","West",516,9,3,32.1648421126033
"Utah Jazz","West",518,7,3,41.1659071648825
"Utah Jazz","West",519,4,3,60.7986031485831
"Utah Jazz","West",520,7,3,67.6086466863573
"Utah Jazz","West",521,12,5,42.5945733446972
"Utah Jazz","West",522,1,1,78.3807730155182
"Utah Jazz","West",523,9,4,39.7068543850224
"Utah Jazz","West",524,2,1,56.1060373454507
"Utah Jazz","West",525,6,3,52.5049757630503
"Utah Jazz","West",526,9,6,50.6821176952491
"Utah Jazz","West",527,9,7,36.9203028002662
"Utah Jazz","West",529,12,4,39.4745295608998
"Utah Jazz","West",530,1,1,48.7205925618111
"Utah Jazz","West",531,7,4,65.8673409374203
"Utah Jazz","West",532,7,5,60.191556643249
"Utah Jazz","West",533,3,2,60.7445821021142
"Utah Jazz","West",534,6,3,39.2920859048694
"Utah Jazz","West",537,13,6,27.4828096928735
"Utah Jazz","West",539,1,1,65.6965881919261
"Utah Jazz","West",541,7,4,41.1146438783998
"Utah Jazz","West",542,11,5,57.1837077976136
"Utah Jazz","West",543,13,5,23.130560362404
"Utah Jazz","West",545,2,1,66.7757293825514
"Utah Jazz","West",546,5,2,43.690400940776
"Utah Jazz","West",547,5,2,59.1252478684474
"Utah Jazz","West",548,11,6,28.6093002865936
"Utah Jazz","West",549,2,1,69.5558720920657
"Utah Jazz","West",550,8,3,58.0601780490969
"Utah Jazz","West",551,6,2,44.1760763811824
"Utah Jazz","West",552,1,1,69.5714950388796
"Utah Jazz","West",553,1,1,54.9954015333059
"Utah Jazz","West",554,16,8,36.4142617676259
"Utah Jazz","West",555,5,2,44.7597419004766
"Utah Jazz","West",556,12,6,54.1929319463626
"Utah Jazz","West",557,3,1,68.0917320841896
"Utah Jazz","West",558,4,3,58.6451432665992
"Utah Jazz","West",559,2,2,61.9958323935028
"Utah Jazz","West",560,16,8,48.2682309643092
"Utah Jazz","West",561,6,4,48.2133509197404
"Utah Jazz","West",562,9,5,59.7784459814903
"Utah Jazz","West",563,12,4,32.2854404063316
"Utah Jazz","West",564,4,2,58.740475065907
"Utah Jazz","West",565,7,6,62.2027489670531
"Utah Jazz","West",567,5,3,70.0190398545929
"Utah Jazz","West",568,3,1,37.3962540561056
"Utah Jazz","West",569,11,5,32.5759620528434
"Utah Jazz","West",570,11,6,29.9449276039209
"Utah Jazz","West",571,6,4,46.7218919386597
"Utah Jazz","West",572,2,2,59.8734666379673
"Utah Jazz","West",573,10,7,35.5771021713633
"Utah Jazz","West",574,17,8,47.6010066905887
"Utah Jazz","West",575,6,4,66.9495772174718
"Utah Jazz","West",576,9,4,37.601849428699
"Utah Jazz","West",577,1,1,73.6476152587456
"Utah Jazz","West",578,8,6,46.4609121253805
"Utah Jazz","West",579,1,1,74.7334069409442
"Utah Jazz","West",580,4,3,58.9076491729177
"Utah Jazz","West",583,3,3,59.5224131319172
"Utah Jazz","West",584,3,2,54.4630884412494
"Utah Jazz","West",587,13,6,24.0372210887704
"Utah Jazz","West",588,7,5,60.0901389216389
"Utah Jazz","West",589,7,4,41.4922858052991
"Utah Jazz","West",590,6,2,57.7090692486457
"Utah Jazz","West",591,2,2,68.3960262183945
"Utah Jazz","West",592,9,4,64.2970672916126
"Utah Jazz","West",593,4,3,74.7192235998945
"Utah Jazz","West",594,8,5,41.0623944452524
"Utah Jazz","West",595,3,3,58.7388416128939
"Utah Jazz","West",597,1,1,62.4103403683756
"Utah Jazz","West",599,9,5,44.4706968188815
"Utah Jazz","West",600,3,2,46.1435394578381
"Utah Jazz","West",601,1,1,68.0017368008049
"Utah Jazz","West",602,8,4,53.4274883651362
"Utah Jazz","West",603,4,2,60.4871604529508
"Utah Jazz","West",604,7,3,45.7590293682604
"Utah Jazz","West",605,4,3,52.2343498360366
"Utah Jazz","West",606,10,4,33.1759114525071
"Utah Jazz","West",607,4,2,56.6121243736071
"Utah Jazz","West",608,15,7,50.0825598747478
"Utah Jazz","West",609,5,3,72.0409298151022
"Utah Jazz","West",610,4,2,60.8807962767561
"Utah Jazz","West",611,8,4,63.4659135939097
"Utah Jazz","West",612,14,7,35.130705260568
"Utah Jazz","West",613,12,8,51.4707267337288
"Utah Jazz","West",614,1,1,66.6927797331821
"Utah Jazz","West",615,10,4,51.3575591785393
"Utah Jazz","West",616,13,5,35.8211898818695
"Utah Jazz","West",617,7,4,42.0471763757576
"Utah Jazz","West",618,12,6,11.9494488490612
"Utah Jazz","West",619,13,6,56.2180844514605
"Utah Jazz","West",620,6,3,65.2960400038177
"Utah Jazz","West",621,11,5,57.5653430977549
"Utah Jazz","West",622,6,3,60.5315541063153
"Utah Jazz","West",623,1,1,54.0668240659729
"Utah Jazz","West",625,8,3,54.224090123192
"Utah Jazz","West",627,1,1,71.6551302920349
"Utah Jazz","West",628,7,6,60.2281431188057
"Utah Jazz","West",629,1,1,74.2965529968105
"Utah Jazz","West",630,9,6,48.1110363573796
"Utah Jazz","West",631,7,3,50.2650751550561
"Utah Jazz","West",632,1,1,75.3726143555423
"Utah Jazz","West",634,10,6,53.4091294843652
"Utah Jazz","West",635,4,5,64.9883168513182
"Utah Jazz","West",636,12,5,31.1706405511001
"Utah Jazz","West",638,11,6,47.6774600675799
"Utah Jazz","West",639,16,8,47.775770027606
"Utah Jazz","West",640,7,4,53.112042045151
"Utah Jazz","West",641,5,2,49.4085244826729
"Utah Jazz","West",642,1,1,65.028065567063
"Utah Jazz","West",643,12,6,33.6667604859617
"Utah Jazz","West",644,4,1,69.186213964554
"Utah Jazz","West",645,11,5,41.4457280829942
"Utah Jazz","West",646,1,1,42.6181947248411
"Utah Jazz","West",649,3,2,63.2460135578295
"Utah Jazz","West",650,8,4,58.9356152858775
"Utah Jazz","West",651,13,5,37.7668756860439
"Utah Jazz","West",652,4,2,50.9015333847113
"Utah Jazz","West",653,9,5,45.7424990787352
"Utah Jazz","West",654,1,1,74.1641825089739
"Utah Jazz","West",655,2,1,73.4701172630794
"Utah Jazz","West",656,2,2,48.0139007388926
"Utah Jazz","West",657,1,1,74.2562339104273
"Utah Jazz","West",658,5,4,52.5278653166613
"Utah Jazz","West",659,3,2,60.7107799660622
"Utah Jazz","West",660,6,3,42.8563825742325
"Utah Jazz","West",661,12,6,41.9675794385236
"Utah Jazz","West",662,6,2,51.6838261211154
"Utah Jazz","West",663,5,4,59.775958401715
"Utah Jazz","West",664,1,1,48.6696558733904
"Utah Jazz","West",665,8,4,66.1713739380863
"Utah Jazz","West",666,9,3,52.059530749874
"Utah Jazz","West",667,9,5,50.5093781955739
"Utah Jazz","West",669,12,6,35.4872154547702
"Utah Jazz","West",670,4,2,38.7324229235169
"Utah Jazz","West",672,10,4,35.5910318995268
"Utah Jazz","West",673,12,6,52.1642547882013
"Utah Jazz","West",676,4,4,63.6338949773029
"Utah Jazz","West",677,15,7,41.4278352752492
"Utah Jazz","West",679,8,2,51.2035607518022
"Utah Jazz","West",680,14,7,46.9219666581354
"Utah Jazz","West",681,1,1,62.2319528196468
"Utah Jazz","West",682,6,4,43.4736320503772
"Utah Jazz","West",683,9,5,61.2404598856021
"Utah Jazz","West",685,7,5,50.7697365860011
"Utah Jazz","West",686,2,1,58.4478958974603
"Utah Jazz","West",687,1,1,58.2534443635235
"Utah Jazz","West",688,7,2,51.8992506672187
"Utah Jazz","West",689,5,4,59.5403348005607
"Utah Jazz","West",691,1,1,65.1426446155474
"Utah Jazz","West",693,1,1,68.7663831145608
"Utah Jazz","West",694,10,6,52.5164120378277
"Utah Jazz","West",695,11,4,57.6671761610983
"Utah Jazz","West",697,14,8,38.0574175428484
"Utah Jazz","West",702,8,4,66.1606169176524
"Utah Jazz","West",703,1,1,57.584684455683
"Utah Jazz","West",704,12,7,40.3649757619397
"Utah Jazz","West",705,7,4,42.4538937796662
"Utah Jazz","West",706,12,5,56.0623361914071
"Utah Jazz","West",707,2,1,63.9181313866125
"Utah Jazz","West",708,6,3,34.6608768239501
"Utah Jazz","West",710,8,5,24.8157402808672
"Utah Jazz","West",711,16,8,50.4616033251371
"Utah Jazz","West",712,6,4,46.7866398119503
"Utah Jazz","West",713,6,3,61.7897744941496
"Utah Jazz","West",714,13,6,32.8491804864035
"Utah Jazz","West",715,13,8,36.6071123482655
"Utah Jazz","West",716,11,7,45.4403942828316
"Utah Jazz","West",717,13,6,45.4117227913379
"Utah Jazz","West",718,11,4,68.7594149642743
"Utah Jazz","West",719,9,4,37.134017382603
"Utah Jazz","West",720,2,2,68.7232480254424
"Utah Jazz","West",721,12,6,26.8183148903753
"Utah Jazz","West",722,2,1,56.299097152339
"Utah Jazz","West",723,9,4,59.1334121610584
"Utah Jazz","West",724,1,1,67.0786961965626
"Utah Jazz","West",726,12,8,37.5452852740106
"Utah Jazz","West",727,5,1,50.2985631644765
"Utah Jazz","West",728,1,1,70.8896601277993
"Utah Jazz","West",729,2,2,61.6604741744221
"Utah Jazz","West",730,7,4,74.1281499221323
"Utah Jazz","West",731,1,1,60.4395914464203
"Utah Jazz","West",732,8,4,58.8457055038189
"Utah Jazz","West",734,4,1,69.2604892100859
"Utah Jazz","West",736,4,3,59.3188968508849
"Utah Jazz","West",737,4,2,64.6528840824204
"Utah Jazz","West",738,7,4,36.7959431278896
"Utah Jazz","West",739,15,6,40.0290082927933
"Utah Jazz","West",741,8,4,44.9988713413545
"Utah Jazz","West",742,9,5,49.9533257186436
"Utah Jazz","West",743,3,1,69.2662046565852
"Utah Jazz","West",744,8,5,64.613813287703
"Utah Jazz","West",745,2,1,68.7241748447599
"Utah Jazz","West",748,10,4,66.6681256697228
"Utah Jazz","West",749,5,2,39.7942237947776
"Utah Jazz","West",750,13,6,48.1842237582475
"Utah Jazz","West",751,8,2,57.1339370232193
"Utah Jazz","West",752,1,1,59.253905592238
"Utah Jazz","West",753,14,6,41.0197626196273
"Utah Jazz","West",754,4,2,62.5770992360004
"Utah Jazz","West",755,10,7,48.4158661090472
"Utah Jazz","West",756,3,2,69.5058274198559
"Utah Jazz","West",757,2,1,50.6647351125766
"Utah Jazz","West",759,4,2,52.9535934011009
"Utah Jazz","West",760,11,6,33.9259943299939
"Utah Jazz","West",761,13,7,39.0704554925319
"Utah Jazz","West",762,2,1,72.8601814029268
"Utah Jazz","West",763,10,5,47.4087451903789
"Utah Jazz","West",764,2,2,54.8323346509588
"Utah Jazz","West",765,9,5,33.2315137450739
"Utah Jazz","West",766,4,2,66.5421628545805
"Utah Jazz","West",767,2,2,76.7601105967918
